"Código cultivo";"Cultivo";"Latín";"EPPO";"C. UPOV";"Código Variedad/ Especie/ Tipo";"Variedad/ Especie/ Tipo";"Admisible Ayudas Asociadas";"Vinificable";"Integrado";Fecha de alta;Fecha de modificación;Fecha de baja
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"187";"TEJADA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"188";"TERRON";"NO";"NO";"SI";30/06/2023;19/01/2026;19/01/2026
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"189";"TH-1-2014";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"190";"TIEPOLO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"191";"TIGRE";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"192";"TOLDI";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"193";"TORERO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"194";"TREBUJENA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"195";"TREMIE";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"196";"TRIAZZA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"197";"TRIBAT I33";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"198";"TROCADERO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"199";"TUJENA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"200";"VALBONA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"201";"VEJER";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"202";"VIRIATO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"203";"YECORA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"204";"ZARCO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"205";"HYBIZA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"206";"RGT QUIRIKO ";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"207";"AMICUS";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"208";"FILON";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"209";"RGT MACARENO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"210";"GUADALUPE";"NO";"NO";"SI";30/06/2023;19/01/2026;19/01/2026
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"211";"RGT CESARIO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"212";"RGT ENEBRO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"213";"RGT MONTECARLO";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"214";"TENOR";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"215";"OBIWAN";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"216";"LG ANCIA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"217";"ROTA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"218";"IPPON";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"219";"LG MERCURIUS";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"220";"SANTAELLA";"NO";"NO";"SI";30/06/2023;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"221";"08THES2162";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"222";"ACUNA";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"223";"ADIL";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"224";"AGRICULTOR";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"225";"ALEGRIAS";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"226";"ARAYO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"227";"ARZUA";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"228";"ATRACTIF";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"229";"AZUAGA";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"230";"BASILIO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"231";"BUL ANETA";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"232";"CAJEME 71";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"233";"CAPUCHON 4";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"234";"CAPUCHON 8";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"235";"CELEBRITY";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"236";"COMPLICE";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"237";"ECODESAL";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"238";"EPICO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"239";"ESPERADO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"240";"EUROCITY";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"241";"FAIZA";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"242";"FLISH";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"243";"GANDUJA";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"244";"GAVRIK";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"245";"GAZEO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"246";"GERRY";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"247";"LG ALICANTE";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"248";"LG ALVAREZ";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"249";"LG ANTIQUE";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"250";"LG ARROBA";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"251";"LG ASTERION";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"252";"LG AUTE";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"253";"LG BAROJA";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"254";"LG BECQUER";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"255";"LG CERNUDA";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"256";"LG DELRIO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"257";"LG FILOSOFO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"258";"LG FORTUNATO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"259";"LG GARCILASO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"260";"LG HURACAN";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"261";"LG LORCA";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"262";"LG MACHADO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"263";"LG MASAYA";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"264";"LG MONJE";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"265";"LG QUORUM";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"266";"LG REVENTON";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"267";"LG RUFO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"268";"LG TEMPERO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"269";"LG TURNER";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"270";"LG VENCEDOR";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"271";"LG ZAMBRANO";"NO";"NO";"SI";31/01/2024;19/01/2026;19/01/2026
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"272";"LG59";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"273";"MAGUILLA";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"274";"MIÑO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"275";"MONTEMAYOR";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"276";"MUFASA";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"277";"NAJIA";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"278";"NEGEV";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"279";"NEVEN";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"280";"NIEBLA";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"281";"NOVILLO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"282";"OSCO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"283";"PORTICCIO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"284";"PRESTANCE";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"285";"PROTANO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"286";"PULMAX";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"287";"PULMON";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"288";"RAHMA";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"289";"REMAX";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"290";"RGT ALMAGRO 33";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"291";"RGT ANTICICLON";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"292";"RGT ARREBATO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"293";"RGT BORSALINO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"294";"RGT CAMPURRIANO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"295";"RGT CHICLANERO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"296";"RGT KUZCO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"297";"RGT MIMATEO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"298";"RGT MIOLO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"299";"RGT MONTENEGRO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"300";"RGT PAISANO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"301";"RGT PANIGALE";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"302";"RGT PARAISO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"303";"RGT PISTACHO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"304";"RGT POBLADO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"305";"RGT REBUJITO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"306";"RGT ROMERO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"307";"RGT STYVAR";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"308";"RGT VECINO";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"309";"SETENIL";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"310";"TA 222";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"311";"TAQUET";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"312";"TAUSTE";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"313";"TURBON";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"314";"UTRERA";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"315";"VIRIDI";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"316";"WAFIA";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"317";"XEIXA";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"318";"ZAIDIN";"NO";"NO";"SI";31/01/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"319";"OSIRIS";"NO";"NO";"SI";23/04/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"320";"MONTECRISTO";"NO";"NO";"SI";23/04/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"321";"STROMBOLI";"NO";"NO";"SI";23/04/2024;;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"322";"A416";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"323";"ABATE";"NO";"NO";"NO";27/03/2025;19/01/2026;19/01/2026
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"324";"ABBONDANZA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"325";"ABRACADABRA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"326";"ABSINT";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"327";"ABSOLUT";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"328";"ABT219";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"329";"ACA320";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"330";"ACA360";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"331";"ACABO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"332";"ACADEMY";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"333";"ACCOR";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"334";"ACCROC";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"335";"ACHIM";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"336";"ACKERMANNS BAYERNKÖNIG";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"337";"ACONIUS";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"338";"ACROBATIC";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"339";"ACTIVUS";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"340";"ADA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"341";"ADAMUS";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"342";"ADAPA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"343";"ADAPTO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"344";"ADDICT";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"345";"ADELAIDE";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"346";"ADELINA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"347";"ADES";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"348";"ADESSO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"349";"ADINA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"350";"ADMONT";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"351";"ADRENALIN";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"352";"ADRIANUS";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"353";"ADRIATIC";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"354";"ADVOKAT";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"355";"AF JUMIKO";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"356";"AF OXANA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"357";"AF ZORA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"358";"AFRODITE";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"359";"AFTHONIA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"360";"AFZG KAJA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"361";"AFZG KARLA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"362";"AFZG MARA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"363";"AFZG MARIDAR 55";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"364";"AG BURA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"365";"AG CLEOPATRA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"366";"AG DRAVA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"367";"AG DUNAV";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"368";"AG HUREM";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"369";"AG MURSA";"NO";"NO";"NO";27/03/2025;27/03/2025;
"1";"TRIGO BLANDO";"Triticum aestivum";"TRZAX";"TRITI_AES";"370";"AG OSJECANKA";"NO";"NO";"NO";27/03/2025;24/04/2025;
