"Código municipio";"Municipio";"Código provincia";"Provincia";"Código comunidad autónoma";"Comunidad Autónoma";"Clasificación LDSMR (3 tipos)";"Clasificación LDSMR (4 tipos)"
"118";"SAN FULGENCIO";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"119";"SANT JOAN D`ALACANT";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"120";"SAN MIGUEL DE SALINAS";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"121";"SANTA POLA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"122";"SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"123";"SAX";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"124";"SELLA";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"125";"SENIJA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"126";"POBLETS (ELS)";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"127";"TARBENA";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"128";"TEULADA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"129";"TIBI";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"130";"TOLLOS";"03";"Alicante";"17";"Comunidad Valenciana";"RRD";"RRGD"
"131";"TORMOS";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"132";"TORREMANZANAS/TORRE DE LES MAÇANES, LA";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"133";"TORREVIEJA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"134";"VALL D'ALCALA (LA)";"03";"Alicante";"17";"Comunidad Valenciana";"RRD";"RRGD"
"135";"LA VALL D' EBO";"03";"Alicante";"17";"Comunidad Valenciana";"RRD";"RRGD"
"136";"VALL DE GALLINERA";"03";"Alicante";"17";"Comunidad Valenciana";"RRD";"RRD"
"137";"VALL DE LAGUAR(LA)";"03";"Alicante";"17";"Comunidad Valenciana";"RNC";"RNC"
"138";"VERGER (EL)";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"139";"VILLAJOYOSA/VILA JOIOSA (LA)";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"140";"VILLENA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"141";"MONTESINOS (LOS)";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"142";"PILAR DE LA HORADADA";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"143";"SAN ISIDRO";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"900";"ALICANTE/ALACANT";"03";"Alicante";"17";"Comunidad Valenciana";"URBANO";"URBANO"
"016";"ALMUDAINA";"03";"Alicante";"17";"Comunidad Valenciana";"RRD";"RRD"
"030";"Canjáyar";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"031";"Cantoria";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"032";"Carboneras";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"033";"Castro de Filabres";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"034";"Cóbdar";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"035";"Cuevas del Almanzora";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"036";"Chercos";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"037";"Chirivel";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"038";"Dalías";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"040";"Tres Villas (Las)";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"041";"Enix";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"043";"Felix";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"044";"Fines";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"045";"Fiñana";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"046";"Fondón";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRD"
"047";"Gádor";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"048";"Gallardos (Los)";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"049";"Garrucha";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"050";"Gérgal";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"051";"Huécija";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"052";"Huércal de Almería";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"053";"Huércal-Overa";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"054";"Illar";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"055";"Instinción";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"056";"Laroya";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"057";"Laujar de Andarax";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"058";"Líjar";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"059";"Lubrín";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRD"
"060";"Lucainena de las Torres";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"061";"Lúcar";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"062";"Macael";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"063";"María";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"064";"Mojácar";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"065";"Nacimiento";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"066";"Níjar";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"067";"Ohanes";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"068";"Olula de Castro";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"069";"Olula del Río";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"001";"Abla";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"070";"Oria";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRD"
"071";"Padules";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"072";"Partaloa";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"073";"Paterna del Río";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"074";"Pechina";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"075";"Pulpí";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"076";"Purchena";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"077";"Rágol";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRD"
"078";"Rioja";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"079";"Roquetas de Mar";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"080";"Santa Cruz de Marchena";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRD"
"081";"Santa Fe de Mondújar";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRD"
"082";"Senés";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"083";"Serón";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRD"
"084";"Sierro";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"085";"Somontín";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"086";"Sorbas";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRD"
"087";"Suflí";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"088";"Tabernas";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"089";"Taberno";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"090";"Tahal";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"091";"Terque";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"092";"Tíjola";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"093";"Turre";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"094";"Turrillas";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"095";"Uleila del Campo";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"096";"Urrácal";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"097";"Velefique";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"098";"Vélez-Blanco";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"099";"Vélez-Rubio";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"100";"Vera";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"101";"Viator";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"102";"Vícar";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"103";"Zurgena";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"104";"Ejido (El)";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"105";"Mojonera (La)";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"106";"Balanegra";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"900";"Almería";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"002";"Abrucena";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"003";"Adra";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"004";"Albanchez";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"005";"Alboloduy";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRD"
"006";"Albox";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"007";"Alcolea";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRD"
"008";"Alcóntar";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"009";"Alcudia de Monteagudo";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRD"
"010";"Alhabia";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"011";"Alhama de Almería";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"012";"Alicún";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"014";"Almócita";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"015";"Alsodux";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"016";"Antas";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"017";"Arboleas";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"018";"Armuña de Almanzora";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"019";"Bacares";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"020";"Bayárcal";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"021";"Bayarque";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"022";"Bédar";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"023";"Beires";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"024";"Benahadux";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"URBANO";"URBANO"
"026";"Benitagla";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRD"
"027";"Benizalón";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RRD";"RRGD"
"028";"Bentarique";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"029";"Berja";"04";"Almería";"01";"Comunidad Autónoma de Andalucía";"RNC";"RNC"
"073";"FLORES DE AVILA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"074";"FONTIVEROS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"075";"FRESNEDILLA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"076";"FRESNO (EL)";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"077";"FUENTE EL SAUZ";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"078";"FUENTES DE AÑO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"079";"GALLEGOS DE ALTAMIROS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"080";"GALLEGOS DE SOBRINOS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"081";"GARGANTA DEL VILLAR";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"082";"GAVILANES";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"083";"GEMUÑO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"084";"GILBUENA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"085";"GIL GARCIA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"086";"GIMIALCON";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"087";"GOTARRENDURA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"088";"GRANDES Y SAN MARTIN";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"089";"GUISANDO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"090";"GUTIERRE-MUÑOZ";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"092";"HERNANSANCHO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"093";"HERRADON DE PINARES";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"094";"HERREROS DE SUSO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"095";"HIGUERA DE LAS DUEÑAS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"096";"HIJA DE DIOS (LA)";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"097";"HORCAJADA (LA)";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"099";"HORCAJO DE LAS TORRES";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"100";"HORNILLO (EL)";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"101";"HOYOCASERO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"102";"HOYO DE PINARES (EL)";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"103";"HOYORREDONDO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"104";"HOYOS DEL COLLADO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"105";"HOYOS DEL ESPINO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"001";"ADANERO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"002";"ADRADA (LA)";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"005";"ALBORNOS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"007";"ALDEANUEVA DE SANTA CRUZ";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"008";"ALDEASECA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"010";"ALDEHUELA (LA)";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"012";"AMAVIDA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"013";"ARENAL (EL)";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"014";"ARENAS DE SAN PEDRO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"015";"AREVALILLO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"016";"AREVALO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"URBANO";"URBANO"
"017";"AVEINTE";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"018";"AVELLANEDA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"021";"BARCO DE AVILA (EL)";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"URBANO";"URBANO"
"022";"BARRACO (EL)";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"023";"BARROMAN";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"024";"BECEDAS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"025";"BECEDILLAS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"026";"BERCIAL DE ZAPARDIEL";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"027";"BERLANAS (LAS)";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"029";"BERNUY-ZAPARDIEL";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"030";"BERROCALEJO DE ARAGONA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"033";"BLASCOMILLAN";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"034";"BLASCONUÑO DE MATACABRAS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"035";"BLASCOSANCHO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"036";"BOHODON (EL)";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"141";"MUÑOPEPE";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"142";"MUÑOSANCHO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"143";"MUÑOTELLO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"144";"NARRILLOS DEL ALAMO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"145";"NARRILLOS DEL REBOLLAR";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"147";"NARROS DEL CASTILLO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"148";"NARROS DEL PUERTO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"149";"NARROS DE SALDUEÑA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"151";"NAVACEPEDILLA DE CORNEJA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"152";"NAVA DE AREVALO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"153";"NAVA DEL BARCO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"154";"NAVADIJOS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"155";"NAVAESCURIAL";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"156";"NAVAHONDILLA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"157";"NAVALACRUZ";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"158";"NAVALMORAL";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"159";"NAVALONGUILLA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"160";"NAVALOSA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"161";"NAVALPERAL DE PINARES";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"162";"NAVALPERAL DE TORMES";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"163";"NAVALUENGA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"164";"NAVAQUESERA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"165";"NAVARREDONDA DE GREDOS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"166";"NAVARREDONDILLA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"167";"NAVARREVISCA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"168";"NAVAS DEL MARQUES (LAS)";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"169";"NAVATALGORDO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"170";"NAVATEJARES";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"171";"NEILA DE SAN MIGUEL";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"172";"NIHARRA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"173";"OJOS-ALBOS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"037";"BOHOYO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"038";"BONILLA DE LA SIERRA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"039";"BRABOS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"040";"BULARROS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"041";"BURGOHONDO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"042";"CABEZAS DE ALAMBRE";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"043";"CABEZAS DEL POZO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"044";"CABEZAS DEL VILLAR";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"045";"CABIZUELA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"046";"CANALES";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"047";"CANDELEDA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"048";"CANTIVEROS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"049";"CARDEÑOSA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"051";"CARRERA (LA)";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"052";"CASAS DEL PUERTO";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"053";"CASASOLA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"054";"CASAVIEJA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"055";"CASILLAS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"056";"CASTELLANOS DE ZAPARDIEL";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"057";"CEBREROS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"058";"CEPEDA LA MORA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"059";"CILLAN";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"060";"CISLA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"061";"COLILLA (LA)";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
"062";"COLLADO DE CONTRERAS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRD"
"063";"COLLADO DEL MIRON";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"064";"CONSTANZANA";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RRD";"RRGD"
"065";"CRESPOS";"05";"Ávila";"08";"Comunidad Autónoma de Castilla y León";"RNC";"RNC"
